order_id,customer_id,order_date,ship_date,shipping_type,order_status,payment_method,discount_percent
ORD-00703,CUST-0488,2025-04-09,2025-04-16,Standard,Delivered,Credit Card,0
ORD-00704,CUST-0330,2024-06-28,2024-07-02,Standard,Delivered,Debit Card,15
ORD-00705,CUST-0425,2024-08-11,2024-08-14,Same Day,Shipped,UPI,30
ORD-00706,CUST-0376,2024-07-26,2024-08-02,Standard,Delivered,UPI,30
ORD-00707,CUST-0417,2023-10-25,2023-10-28,Same Day,Delivered,Debit Card,0
ORD-00708,CUST-0418,2024-10-16,2024-10-17,Standard,Delivered,Cash on Delivery,15
ORD-00709,CUST-0214,2025-04-01,2025-04-04,Standard,Cancelled,UPI,0
ORD-00710,CUST-0096,2023-10-16,2023-10-18,Standard,Returned,Net Banking,0
ORD-00711,CUST-0291,2024-01-04,2024-01-06,Standard,Delivered,Debit Card,0
ORD-00712,CUST-0133,2024-07-23,2024-07-27,Standard,Delivered,UPI,0
ORD-00713,CUST-0044,2024-06-21,2024-06-22,Standard,Shipped,Credit Card,10
ORD-00714,CUST-0300,2024-01-27,2024-01-31,Standard,Returned,Credit Card,0
ORD-00715,CUST-0137,2023-06-08,2023-06-14,Standard,Delivered,Cash on Delivery,5
ORD-00716,CUST-0406,2023-06-08,2023-06-12,Same Day,Shipped,UPI,20
ORD-00717,CUST-0310,2024-08-13,2024-08-16,Express,Processing,Debit Card,10
ORD-00718,CUST-0482,2024-06-04,2024-06-10,Same Day,Cancelled,Credit Card,30
ORD-00719,CUST-0500,2024-05-30,2024-06-06,Standard,Processing,Net Banking,0
ORD-00720,CUST-0446,2024-07-16,2024-07-22,Standard,Delivered,Credit Card,30
ORD-00721,CUST-0445,2024-11-25,2024-11-28,Express,Delivered,Cash on Delivery,20
ORD-00722,CUST-0212,2025-04-07,2025-04-09,Express,Delivered,Wallet,0
ORD-00723,CUST-0185,2023-07-17,2023-07-24,Same Day,Processing,Cash on Delivery,5
ORD-00724,CUST-0249,2024-07-14,2024-07-20,Express,Delivered,Net Banking,15
ORD-00725,CUST-0338,2023-09-11,2023-09-17,Express,Cancelled,Debit Card,30
ORD-00726,CUST-0365,2023-10-25,2023-11-01,Standard,Delivered,UPI,0
ORD-00727,CUST-0427,2025-04-20,2025-04-25,Standard,Returned,Credit Card,20
ORD-00728,CUST-0247,2025-04-09,2025-04-14,Standard,Delivered,Debit Card,5
ORD-00729,CUST-0386,2025-04-06,2025-04-12,Standard,Delivered,Wallet,15
ORD-00730,CUST-0015,2023-11-12,2023-11-15,Express,Cancelled,Wallet,10
ORD-00731,CUST-0244,2025-04-17,2025-04-18,Same Day,Delivered,Wallet,0
ORD-00732,CUST-0171,2024-01-16,2024-01-21,Express,Delivered,Wallet,15
ORD-00733,CUST-0381,2024-06-25,2024-07-01,Standard,Cancelled,UPI,5
ORD-00734,CUST-0060,2024-03-24,2024-03-25,Standard,Delivered,Wallet,10
ORD-00735,CUST-0304,2023-12-10,2023-12-16,Express,Delivered,Net Banking,10
ORD-00736,CUST-0296,2023-06-02,2023-06-05,Standard,Delivered,Net Banking,15
ORD-00737,CUST-0164,2024-06-08,2024-06-15,Standard,Delivered,Net Banking,0
ORD-00738,CUST-0005,2024-12-03,2024-12-10,Express,Returned,Debit Card,10
ORD-00739,CUST-0256,2025-04-27,2025-05-01,Express,Delivered,Wallet,0
ORD-00740,CUST-0341,2023-07-06,2023-07-11,Express,Processing,Wallet,25
ORD-00741,CUST-0064,2024-03-07,2024-03-14,Standard,Returned,UPI,20
ORD-00742,CUST-0361,2024-06-20,2024-06-21,Standard,Processing,Wallet,5
ORD-00743,CUST-0479,2024-01-17,2024-01-23,Standard,Delivered,Wallet,20
ORD-00744,CUST-0201,2024-04-02,2024-04-09,Standard,Delivered,Net Banking,25
ORD-00745,CUST-0173,2024-08-06,2024-08-12,Express,Returned,Net Banking,15
ORD-00746,CUST-0037,2024-11-22,2024-11-28,Express,Shipped,Wallet,5
ORD-00747,CUST-0439,2024-12-13,2024-12-17,Standard,Delivered,Credit Card,30
ORD-00748,CUST-0436,2024-04-07,2024-04-11,Standard,Delivered,Wallet,20
ORD-00749,CUST-0248,2024-03-25,2024-03-27,Standard,Delivered,Wallet,5
ORD-00750,CUST-0334,2023-06-10,2023-06-13,Standard,Delivered,Net Banking,15
ORD-00751,CUST-0348,2023-11-20,2023-11-21,Express,Delivered,Credit Card,0
ORD-00752,CUST-0061,2024-11-09,2024-11-15,Same Day,Processing,Debit Card,15
ORD-00753,CUST-0018,2023-09-30,2023-10-02,Same Day,Cancelled,Wallet,10
ORD-00754,CUST-0306,2023-11-24,2023-11-30,Standard,Cancelled,UPI,15
ORD-00755,CUST-0324,2025-03-30,2025-04-03,Standard,Processing,Credit Card,0
ORD-00756,CUST-0043,2023-10-03,2023-10-07,Standard,Delivered,Net Banking,30
ORD-00757,CUST-0141,2023-09-05,2023-09-12,Same Day,Delivered,Wallet,20
ORD-00758,CUST-0360,2024-08-18,2024-08-21,Standard,Delivered,Credit Card,10
ORD-00759,CUST-0366,2024-12-02,2024-12-04,Standard,Cancelled,Cash on Delivery,25
ORD-00760,CUST-0251,2023-08-05,2023-08-10,Standard,Delivered,Debit Card,0
ORD-00761,CUST-0442,2025-02-03,2025-02-09,Standard,Delivered,Net Banking,25
ORD-00762,CUST-0410,2024-04-17,2024-04-18,Standard,Delivered,Debit Card,30
ORD-00763,CUST-0335,2023-11-13,2023-11-14,Standard,Shipped,Cash on Delivery,0
ORD-00764,CUST-0153,2024-06-07,2024-06-12,Same Day,Delivered,Debit Card,0
ORD-00765,CUST-0154,2023-07-18,2023-07-23,Same Day,Shipped,Cash on Delivery,0
ORD-00766,CUST-0252,2024-04-16,2024-04-21,Standard,Processing,Wallet,0
ORD-00767,CUST-0420,2023-07-16,2023-07-18,Standard,Delivered,UPI,0
ORD-00768,CUST-0439,2024-01-07,2024-01-09,Express,Delivered,Debit Card,10
ORD-00769,CUST-0374,2025-02-27,2025-03-03,Express,Delivered,Net Banking,10
ORD-00770,CUST-0333,2023-11-15,2023-11-19,Standard,Returned,Wallet,15
ORD-00771,CUST-0074,2024-11-30,2024-12-02,Express,Delivered,Wallet,5
ORD-00772,CUST-0191,2024-12-29,2025-01-04,Same Day,Delivered,Net Banking,10
ORD-00773,CUST-0195,2023-06-27,2023-07-02,Standard,Delivered,Credit Card,10
ORD-00774,CUST-0273,2023-09-21,2023-09-27,Standard,Cancelled,Wallet,10
ORD-00775,CUST-0046,2024-06-06,2024-06-09,Standard,Shipped,UPI,5
ORD-00776,CUST-0006,2023-09-09,2023-09-13,Same Day,Delivered,Credit Card,0
ORD-00777,CUST-0090,2024-11-21,2024-11-27,Same Day,Shipped,Wallet,10
ORD-00778,CUST-0293,2024-03-15,2024-03-20,Standard,Shipped,Debit Card,0
ORD-00779,CUST-0163,2024-07-03,2024-07-05,Same Day,Processing,Cash on Delivery,20
ORD-00780,CUST-0066,2024-02-21,2024-02-22,Standard,Delivered,Net Banking,0
ORD-00781,CUST-0291,2024-02-29,2024-03-01,Standard,Processing,Net Banking,30
ORD-00782,CUST-0362,2024-09-11,2024-09-13,Express,Returned,Cash on Delivery,20
ORD-00783,CUST-0147,2024-03-09,2024-03-13,Express,Delivered,UPI,0
ORD-00784,CUST-0209,2024-04-16,2024-04-23,Standard,Delivered,Wallet,0
ORD-00785,CUST-0123,2023-09-04,2023-09-06,Standard,Delivered,Cash on Delivery,10
ORD-00786,CUST-0476,2024-10-17,2024-10-24,Same Day,Delivered,Net Banking,0
ORD-00787,CUST-0255,2024-11-09,2024-11-15,Same Day,Delivered,Wallet,5
ORD-00788,CUST-0004,2024-08-09,2024-08-15,Standard,Processing,Wallet,25
ORD-00789,CUST-0312,2023-07-14,2023-07-19,Standard,Returned,Debit Card,25
ORD-00790,CUST-0090,2023-08-16,2023-08-19,Express,Delivered,Net Banking,0
ORD-00791,CUST-0254,2024-06-23,2024-06-25,Standard,Processing,Wallet,10
ORD-00792,CUST-0128,2024-12-04,2024-12-11,Express,Delivered,UPI,10
ORD-00793,CUST-0110,2023-06-03,2023-06-09,Standard,Cancelled,Wallet,10
ORD-00794,CUST-0264,2023-07-07,2023-07-11,Standard,Returned,Credit Card,10
ORD-00795,CUST-0316,2024-09-14,2024-09-17,Express,Shipped,Credit Card,0
ORD-00796,CUST-0180,2023-12-08,2023-12-12,Standard,Processing,Debit Card,20
ORD-00797,CUST-0044,2024-11-23,2024-11-28,Same Day,Delivered,Credit Card,20
ORD-00798,CUST-0080,2025-04-03,2025-04-06,Same Day,Delivered,UPI,15
ORD-00799,CUST-0154,2024-06-08,2024-06-12,Express,Delivered,Net Banking,0
ORD-00800,CUST-0337,2024-08-23,2024-08-25,Express,Delivered,Credit Card,15
ORD-00801,CUST-0184,2023-12-21,2023-12-22,Express,Delivered,Net Banking,15
ORD-00802,CUST-0381,2024-05-05,2024-05-06,Standard,Delivered,Wallet,20
ORD-00803,CUST-0137,2023-09-30,2023-10-04,Same Day,Returned,UPI,0
ORD-00804,CUST-0385,2024-07-14,2024-07-19,Standard,Cancelled,Credit Card,0
ORD-00805,CUST-0406,2023-06-22,2023-06-24,Express,Delivered,Credit Card,25
ORD-00806,CUST-0393,2025-05-01,2025-05-03,Express,Delivered,Cash on Delivery,15
ORD-00807,CUST-0378,2023-06-09,2023-06-13,Express,Returned,Net Banking,10
ORD-00808,CUST-0043,2024-08-13,2024-08-15,Standard,Delivered,UPI,5
ORD-00809,CUST-0393,2023-09-26,2023-10-03,Standard,Shipped,Debit Card,15
ORD-00810,CUST-0243,2023-09-14,2023-09-20,Standard,Delivered,Wallet,30
ORD-00811,CUST-0325,2023-10-31,2023-11-02,Standard,Delivered,Debit Card,10
ORD-00812,CUST-0476,2023-10-28,2023-11-01,Standard,Delivered,Net Banking,0
ORD-00813,CUST-0209,2024-11-19,2024-11-22,Standard,Delivered,Credit Card,20
ORD-00814,CUST-0262,2024-08-11,2024-08-17,Express,Delivered,UPI,0
ORD-00815,CUST-0187,2024-03-14,2024-03-17,Standard,Cancelled,Credit Card,10
ORD-00816,CUST-0094,2023-07-12,2023-07-13,Express,Delivered,UPI,5
ORD-00817,CUST-0242,2024-03-13,2024-03-18,Same Day,Delivered,UPI,0
ORD-00818,CUST-0486,2024-10-16,2024-10-19,Express,Processing,Wallet,0
ORD-00819,CUST-0283,2023-10-12,2023-10-15,Express,Processing,Cash on Delivery,30
ORD-00820,CUST-0310,2024-06-15,2024-06-17,Standard,Shipped,Net Banking,30
ORD-00821,CUST-0045,2023-09-17,2023-09-19,Standard,Delivered,Wallet,30
ORD-00822,CUST-0419,2023-12-13,2023-12-15,Standard,Returned,Cash on Delivery,25
ORD-00823,CUST-0176,2024-04-04,2024-04-10,Standard,Returned,Wallet,25
ORD-00824,CUST-0079,2023-07-15,2023-07-17,Same Day,Delivered,Wallet,25
ORD-00825,CUST-0130,2024-12-25,2024-12-28,Same Day,Processing,Net Banking,0
ORD-00826,CUST-0035,2024-10-07,2024-10-11,Standard,Delivered,UPI,0
ORD-00827,CUST-0024,2024-12-31,2025-01-01,Same Day,Delivered,Cash on Delivery,25
ORD-00828,CUST-0498,2023-08-16,2023-08-18,Same Day,Returned,Net Banking,25
ORD-00829,CUST-0206,2025-02-11,2025-02-14,Standard,Delivered,Debit Card,0
ORD-00830,CUST-0293,2024-01-10,2024-01-15,Same Day,Delivered,Wallet,25
ORD-00831,CUST-0369,2024-11-19,2024-11-22,Standard,Shipped,Cash on Delivery,10
ORD-00832,CUST-0061,2023-11-23,2023-11-25,Standard,Delivered,UPI,0
ORD-00833,CUST-0475,2023-10-15,2023-10-18,Standard,Delivered,Cash on Delivery,5
ORD-00834,CUST-0060,2023-06-02,2023-06-08,Express,Processing,Credit Card,10
ORD-00835,CUST-0485,2024-12-14,2024-12-17,Same Day,Delivered,UPI,10
ORD-00836,CUST-0030,2025-03-02,2025-03-09,Express,Delivered,Wallet,5
ORD-00837,CUST-0495,2024-03-13,2024-03-15,Standard,Shipped,Wallet,25
ORD-00838,CUST-0445,2025-01-18,2025-01-19,Express,Cancelled,Cash on Delivery,30
ORD-00839,CUST-0106,2024-08-26,2024-08-28,Express,Processing,Cash on Delivery,5
ORD-00840,CUST-0323,2024-07-09,2024-07-11,Standard,Returned,UPI,15
ORD-00841,CUST-0076,2024-10-03,2024-10-04,Standard,Returned,Debit Card,0
ORD-00842,CUST-0292,2024-10-15,2024-10-21,Express,Delivered,Debit Card,0
ORD-00843,CUST-0419,2024-07-08,2024-07-14,Standard,Delivered,Credit Card,0
ORD-00844,CUST-0219,2024-02-07,2024-02-11,Standard,Cancelled,Debit Card,25
ORD-00845,CUST-0373,2023-06-13,2023-06-18,Same Day,Delivered,Credit Card,15
ORD-00846,CUST-0057,2023-06-14,2023-06-21,Standard,Delivered,Credit Card,5
ORD-00847,CUST-0138,2023-10-25,2023-10-31,Standard,Delivered,Cash on Delivery,0
ORD-00848,CUST-0377,2024-05-12,2024-05-19,Standard,Delivered,Net Banking,0
ORD-00849,CUST-0389,2024-12-28,2025-01-01,Express,Delivered,Debit Card,0
ORD-00850,CUST-0029,2024-12-08,2024-12-14,Standard,Shipped,Credit Card,0
ORD-00851,CUST-0279,2024-03-30,2024-03-31,Standard,Cancelled,Debit Card,0
ORD-00852,CUST-0013,2024-01-19,2024-01-23,Standard,Cancelled,Wallet,10
ORD-00853,CUST-0147,2024-01-18,2024-01-24,Standard,Cancelled,Debit Card,20
ORD-00854,CUST-0057,2024-01-16,2024-01-17,Express,Shipped,Cash on Delivery,0
ORD-00855,CUST-0171,2023-09-30,2023-10-03,Standard,Delivered,Debit Card,30
ORD-00856,CUST-0092,2024-08-12,2024-08-17,Standard,Processing,Debit Card,15
ORD-00857,CUST-0458,2025-04-14,2025-04-20,Express,Shipped,Credit Card,10
ORD-00858,CUST-0139,2024-10-24,2024-10-30,Express,Processing,Credit Card,0
ORD-00859,CUST-0442,2023-10-31,2023-11-07,Express,Delivered,Wallet,20
ORD-00860,CUST-0408,2024-10-02,2024-10-09,Standard,Delivered,Debit Card,10
ORD-00861,CUST-0047,2024-04-26,2024-04-28,Same Day,Delivered,UPI,10
ORD-00862,CUST-0254,2024-08-08,2024-08-12,Express,Cancelled,Wallet,0
ORD-00863,CUST-0472,2024-02-07,2024-02-11,Same Day,Cancelled,Cash on Delivery,25
ORD-00864,CUST-0253,2024-11-27,2024-12-02,Same Day,Delivered,Cash on Delivery,15
ORD-00865,CUST-0296,2024-01-11,2024-01-17,Standard,Delivered,Credit Card,10
ORD-00866,CUST-0105,2023-06-18,2023-06-21,Standard,Returned,Credit Card,0
ORD-00867,CUST-0467,2024-05-23,2024-05-26,Express,Delivered,Debit Card,20
ORD-00868,CUST-0428,2024-12-16,2024-12-20,Standard,Delivered,Wallet,0
ORD-00869,CUST-0071,2023-09-29,2023-10-05,Same Day,Delivered,Wallet,0
ORD-00870,CUST-0495,2024-08-08,2024-08-11,Standard,Delivered,Credit Card,30
ORD-00871,CUST-0245,2025-01-29,2025-02-05,Standard,Delivered,UPI,0
ORD-00872,CUST-0073,2023-08-20,2023-08-22,Standard,Delivered,Net Banking,30
ORD-00873,CUST-0077,2023-12-04,2023-12-08,Express,Delivered,Net Banking,10
ORD-00874,CUST-0401,2025-03-22,2025-03-28,Express,Delivered,Debit Card,0
ORD-00875,CUST-0031,2025-03-19,2025-03-20,Standard,Delivered,Net Banking,0
ORD-00876,CUST-0427,2024-08-07,2024-08-13,Express,Returned,Cash on Delivery,30
ORD-00877,CUST-0157,2024-01-19,2024-01-23,Express,Delivered,Cash on Delivery,0
ORD-00878,CUST-0194,2023-10-07,2023-10-13,Same Day,Delivered,Net Banking,5
ORD-00879,CUST-0095,2024-12-24,2024-12-29,Same Day,Delivered,Net Banking,15
ORD-00880,CUST-0085,2023-07-26,2023-08-02,Same Day,Processing,UPI,5
ORD-00881,CUST-0056,2023-09-15,2023-09-16,Express,Processing,Debit Card,0
ORD-00882,CUST-0145,2023-11-14,2023-11-19,Standard,Delivered,UPI,0
ORD-00883,CUST-0097,2024-12-16,2024-12-18,Standard,Delivered,Cash on Delivery,30
ORD-00884,CUST-0023,2024-12-29,2025-01-05,Standard,Returned,UPI,0
ORD-00885,CUST-0005,2024-05-31,2024-06-07,Same Day,Shipped,Debit Card,25
ORD-00886,CUST-0162,2024-07-05,2024-07-11,Standard,Processing,UPI,0
ORD-00887,CUST-0209,2024-10-28,2024-10-29,Standard,Delivered,Net Banking,15
ORD-00888,CUST-0301,2023-07-09,2023-07-12,Standard,Delivered,Credit Card,20
ORD-00889,CUST-0454,2025-03-02,2025-03-03,Standard,Delivered,Wallet,0
ORD-00890,CUST-0083,2024-10-26,2024-10-31,Same Day,Processing,UPI,10
ORD-00891,CUST-0185,2025-02-28,2025-03-07,Standard,Cancelled,Debit Card,15
ORD-00892,CUST-0107,2025-02-15,2025-02-20,Standard,Delivered,Wallet,30
ORD-00893,CUST-0255,2023-09-08,2023-09-15,Standard,Delivered,Cash on Delivery,10
ORD-00894,CUST-0445,2023-08-29,2023-09-02,Same Day,Delivered,Debit Card,10
ORD-00895,CUST-0479,2024-03-29,2024-03-31,Express,Delivered,UPI,30
ORD-00896,CUST-0181,2023-08-31,2023-09-01,Same Day,Delivered,Net Banking,10
ORD-00897,CUST-0132,2024-08-26,2024-09-01,Standard,Delivered,Net Banking,30
ORD-00898,CUST-0021,2024-06-07,2024-06-14,Same Day,Shipped,Cash on Delivery,15
ORD-00899,CUST-0470,2025-04-27,2025-04-29,Express,Returned,Cash on Delivery,25
ORD-00900,CUST-0488,2024-04-17,2024-04-20,Same Day,Delivered,Net Banking,25
ORD-00901,CUST-0135,2025-04-29,2025-04-30,Standard,Delivered,Credit Card,25
ORD-00902,CUST-0080,2023-09-16,2023-09-19,Standard,Cancelled,Net Banking,30
ORD-00903,CUST-0438,2023-08-14,2023-08-16,Same Day,Cancelled,UPI,0
ORD-00904,CUST-0239,2024-09-22,2024-09-28,Standard,Returned,Debit Card,0
ORD-00905,CUST-0375,2023-09-19,2023-09-23,Standard,Cancelled,UPI,15
ORD-00906,CUST-0034,2024-04-20,2024-04-23,Standard,Returned,Credit Card,20
ORD-00907,CUST-0143,2024-09-08,2024-09-09,Same Day,Delivered,Wallet,0
ORD-00908,CUST-0110,2024-04-23,2024-04-28,Same Day,Delivered,UPI,0
ORD-00909,CUST-0405,2024-08-14,2024-08-18,Standard,Delivered,Credit Card,5
ORD-00910,CUST-0488,2025-05-01,2025-05-05,Express,Shipped,Credit Card,0
ORD-00911,CUST-0073,2023-08-10,2023-08-13,Standard,Cancelled,Wallet,10
ORD-00912,CUST-0232,2024-08-03,2024-08-08,Express,Delivered,Credit Card,0
ORD-00913,CUST-0048,2024-08-12,2024-08-15,Standard,Shipped,UPI,5
ORD-00914,CUST-0483,2024-08-03,2024-08-07,Standard,Returned,UPI,15
ORD-00915,CUST-0468,2025-01-05,2025-01-09,Standard,Delivered,Wallet,0
ORD-00916,CUST-0342,2025-01-13,2025-01-18,Express,Delivered,Credit Card,10
ORD-00917,CUST-0078,2024-09-12,2024-09-14,Express,Returned,Wallet,0
ORD-00918,CUST-0209,2024-02-25,2024-03-01,Same Day,Delivered,Wallet,0
ORD-00919,CUST-0231,2025-03-16,2025-03-21,Standard,Delivered,Wallet,5
ORD-00920,CUST-0097,2024-08-04,2024-08-10,Same Day,Delivered,UPI,5
ORD-00921,CUST-0108,2023-12-13,2023-12-19,Express,Delivered,UPI,0
ORD-00922,CUST-0460,2024-04-10,2024-04-15,Same Day,Delivered,Net Banking,20
ORD-00923,CUST-0211,2024-05-26,2024-05-29,Express,Cancelled,Debit Card,0
ORD-00924,CUST-0235,2024-08-12,2024-08-15,Standard,Delivered,Net Banking,25
ORD-00925,CUST-0196,2024-03-18,2024-03-25,Express,Cancelled,Credit Card,30
ORD-00926,CUST-0045,2023-09-15,2023-09-16,Same Day,Delivered,Net Banking,0
ORD-00927,CUST-0384,2025-02-28,2025-03-05,Same Day,Delivered,Cash on Delivery,25
ORD-00928,CUST-0413,2023-07-04,2023-07-10,Same Day,Shipped,Debit Card,5
ORD-00929,CUST-0398,2024-09-08,2024-09-13,Standard,Cancelled,Net Banking,5
ORD-00930,CUST-0487,2023-10-06,2023-10-09,Same Day,Returned,Credit Card,15
ORD-00931,CUST-0482,2024-06-18,2024-06-25,Express,Delivered,Wallet,10
ORD-00932,CUST-0136,2024-04-10,2024-04-17,Standard,Cancelled,Net Banking,0
ORD-00933,CUST-0017,2023-06-16,2023-06-17,Express,Delivered,Wallet,25
ORD-00934,CUST-0308,2024-04-21,2024-04-24,Same Day,Delivered,Cash on Delivery,5
ORD-00935,CUST-0499,2024-07-05,2024-07-07,Standard,Cancelled,Net Banking,30
ORD-00936,CUST-0066,2025-03-13,2025-03-17,Same Day,Delivered,Cash on Delivery,10
ORD-00937,CUST-0082,2024-08-21,2024-08-23,Standard,Delivered,Credit Card,25
ORD-00938,CUST-0324,2025-01-11,2025-01-18,Express,Cancelled,Debit Card,25
ORD-00939,CUST-0486,2024-04-26,2024-04-28,Standard,Delivered,Net Banking,0
ORD-00940,CUST-0006,2025-03-05,2025-03-12,Standard,Delivered,Wallet,30
ORD-00941,CUST-0279,2023-08-20,2023-08-25,Standard,Cancelled,Net Banking,0
ORD-00942,CUST-0325,2025-03-08,2025-03-15,Standard,Processing,Wallet,5
ORD-00943,CUST-0460,2024-01-14,2024-01-17,Standard,Delivered,UPI,15
ORD-00944,CUST-0338,2023-07-23,2023-07-26,Standard,Delivered,Wallet,0
ORD-00945,CUST-0297,2023-09-14,2023-09-15,Standard,Returned,Debit Card,0
ORD-00946,CUST-0145,2024-02-24,2024-02-26,Standard,Delivered,UPI,20
ORD-00947,CUST-0468,2023-12-30,2024-01-03,Same Day,Delivered,Credit Card,15
ORD-00948,CUST-0250,2025-03-02,2025-03-03,Same Day,Delivered,UPI,15
ORD-00949,CUST-0325,2024-09-04,2024-09-11,Standard,Delivered,Credit Card,10
ORD-00950,CUST-0463,2023-11-30,2023-12-06,Standard,Delivered,Net Banking,10
ORD-00951,CUST-0315,2025-02-04,2025-02-09,Standard,Delivered,Wallet,25
ORD-00952,CUST-0131,2023-10-03,2023-10-05,Standard,Delivered,Debit Card,0
ORD-00953,CUST-0444,2024-06-08,2024-06-09,Standard,Delivered,Debit Card,10
ORD-00954,CUST-0113,2023-08-25,2023-08-31,Express,Delivered,Net Banking,10
ORD-00955,CUST-0103,2023-09-03,2023-09-06,Same Day,Shipped,Net Banking,20
ORD-00956,CUST-0263,2024-07-14,2024-07-16,Standard,Shipped,Wallet,5
ORD-00957,CUST-0434,2024-03-14,2024-03-18,Express,Delivered,Debit Card,0
ORD-00958,CUST-0489,2024-10-12,2024-10-16,Same Day,Returned,UPI,10
ORD-00959,CUST-0319,2023-09-19,2023-09-24,Same Day,Cancelled,Cash on Delivery,5
ORD-00960,CUST-0181,2024-06-17,2024-06-23,Same Day,Delivered,Credit Card,0
ORD-00961,CUST-0491,2024-11-05,2024-11-08,Express,Cancelled,UPI,25
ORD-00962,CUST-0204,2023-07-01,2023-07-02,Express,Delivered,Debit Card,15
ORD-00963,CUST-0184,2024-02-07,2024-02-08,Express,Delivered,Debit Card,10
ORD-00964,CUST-0400,2024-04-17,2024-04-18,Express,Delivered,Wallet,0
ORD-00965,CUST-0169,2024-01-05,2024-01-09,Standard,Processing,Credit Card,25
ORD-00966,CUST-0198,2024-03-17,2024-03-22,Standard,Delivered,Cash on Delivery,0
ORD-00967,CUST-0143,2025-02-12,2025-02-19,Same Day,Delivered,UPI,15
ORD-00968,CUST-0417,2024-04-23,2024-04-25,Standard,Delivered,Net Banking,20
ORD-00969,CUST-0024,2024-03-08,2024-03-12,Standard,Delivered,Debit Card,20
ORD-00970,CUST-0308,2024-04-30,2024-05-05,Standard,Cancelled,Credit Card,30
ORD-00971,CUST-0146,2023-06-19,2023-06-25,Same Day,Delivered,Debit Card,10
ORD-00972,CUST-0431,2024-07-17,2024-07-18,Express,Delivered,Credit Card,0
ORD-00973,CUST-0241,2023-09-06,2023-09-13,Express,Cancelled,UPI,10
ORD-00974,CUST-0386,2024-05-20,2024-05-24,Express,Delivered,Cash on Delivery,20
ORD-00975,CUST-0025,2024-07-07,2024-07-10,Same Day,Returned,UPI,0
ORD-00976,CUST-0481,2025-02-22,2025-02-23,Standard,Delivered,Credit Card,0
ORD-00977,CUST-0072,2023-09-16,2023-09-19,Standard,Cancelled,Credit Card,0
ORD-00978,CUST-0098,2024-06-12,2024-06-19,Standard,Delivered,Credit Card,10
ORD-00979,CUST-0057,2023-07-20,2023-07-23,Express,Delivered,Wallet,10
ORD-00980,CUST-0314,2024-06-23,2024-06-26,Standard,Delivered,Net Banking,30
ORD-00981,CUST-0062,2023-10-08,2023-10-11,Same Day,Delivered,Cash on Delivery,0
ORD-00982,CUST-0271,2024-02-02,2024-02-07,Same Day,Returned,UPI,10
ORD-00983,CUST-0396,2024-10-07,2024-10-09,Express,Delivered,UPI,0
ORD-00984,CUST-0286,2024-02-04,2024-02-10,Standard,Delivered,Net Banking,0
ORD-00985,CUST-0031,2024-01-04,2024-01-05,Same Day,Delivered,Debit Card,15
ORD-00986,CUST-0250,2023-09-16,2023-09-19,Express,Delivered,Wallet,10
ORD-00987,CUST-0233,2025-04-02,2025-04-04,Standard,Delivered,UPI,5
ORD-00988,CUST-0198,2024-09-06,2024-09-13,Same Day,Delivered,Credit Card,5
ORD-00989,CUST-0143,2024-08-07,2024-08-09,Standard,Shipped,Net Banking,0
ORD-00990,CUST-0449,2023-09-18,2023-09-24,Standard,Delivered,Net Banking,0
ORD-00991,CUST-0096,2024-02-29,2024-03-01,Same Day,Returned,UPI,10
ORD-00992,CUST-0061,2024-12-15,2024-12-16,Same Day,Processing,Cash on Delivery,15
ORD-00993,CUST-0221,2024-11-02,2024-11-05,Same Day,Delivered,Credit Card,0
ORD-00994,CUST-0333,2024-06-26,2024-07-02,Standard,Cancelled,Debit Card,10
ORD-00995,CUST-0207,2023-11-28,2023-12-03,Same Day,Shipped,Wallet,0
ORD-00996,CUST-0026,2025-03-23,2025-03-25,Standard,Delivered,Credit Card,0
ORD-00997,CUST-0459,2023-07-07,2023-07-12,Standard,Shipped,Cash on Delivery,0
ORD-00998,CUST-0052,2024-03-09,2024-03-11,Same Day,Cancelled,Credit Card,15
ORD-00999,CUST-0113,2024-03-01,2024-03-05,Standard,Delivered,UPI,5
ORD-01000,CUST-0327,2024-03-21,2024-03-27,Standard,Shipped,Debit Card,0
ORD-01001,CUST-0258,2025-02-27,2025-03-03,Standard,Shipped,UPI,0
ORD-01002,CUST-0349,2023-08-11,2023-08-13,Express,Delivered,Debit Card,20
ORD-01003,CUST-0493,2023-06-14,2023-06-20,Same Day,Returned,Credit Card,10
ORD-01004,CUST-0091,2024-02-26,2024-02-27,Standard,Delivered,UPI,30
ORD-01005,CUST-0497,2024-09-28,2024-10-03,Same Day,Delivered,Net Banking,5
ORD-01006,CUST-0057,2023-07-17,2023-07-24,Express,Delivered,Cash on Delivery,5
ORD-01007,CUST-0258,2023-11-19,2023-11-26,Standard,Delivered,Net Banking,10
ORD-01008,CUST-0252,2024-05-25,2024-05-30,Same Day,Shipped,UPI,10
ORD-01009,CUST-0235,2023-06-14,2023-06-21,Express,Processing,Cash on Delivery,10
ORD-01010,CUST-0397,2025-04-10,2025-04-17,Standard,Returned,Wallet,10
ORD-01011,CUST-0266,2025-03-17,2025-03-18,Same Day,Delivered,Wallet,5
ORD-01012,CUST-0073,2024-05-31,2024-06-04,Standard,Delivered,Wallet,30
ORD-01013,CUST-0357,2024-08-15,2024-08-18,Standard,Delivered,Net Banking,5
